customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST00708,David,Khan,  david.khan708@example.com ,india,verified,2024-04-16,2024-04-16 14:15:53
CUST00709,Ava,Lopez,  ava.lopez709@example.com ,USA,pending,2024-07-12,2024-07-12 12:27:02
CUST00710,Wei,Kim,  wei.kim710@example.com ,Japan,PENDING,2025-02-26,2025-02-26 22:32:51
CUST00711,Noah,Lopez,  noah.lopez711@example.com ,India,PENDING,2024-09-06,2024-09-06 19:08:27
CUST00712,Jennifer,Smith,  jennifer.smith712@example.com , germany,VERIFIED,2024-09-04,2024-09-04 16:18:31
CUST00713,David,Johnson,  david.johnson713@example.com ,Australia,PENDING,2025-01-01,2025-01-01 08:50:03
CUST00714,Noah,Davis,  noah.davis714@example.com ,UK,verified,2024-05-03,2024-05-03 23:37:19
CUST00715,Kwame,Davis,  kwame.davis715@example.com ,usa,verified,2024-07-26,2024-07-26 00:25:24
CUST00716,Noah,Khan,  noah.khan716@example.com ,United Kingdom,verified,2024-10-02,2024-10-02 14:02:15
CUST00717,Linda,Ivanov,  linda.ivanov717@example.com ,Nigeria,REJECTED,2024-09-04,2024-09-04 00:01:51
CUST00718,James,Okafor,  james.okafor718@example.com ,Germany,pending,2024-04-20,2024-04-20 08:58:43
CUST00719,Liam,Martinez,  liam.martinez719@example.com ,Japan,VERIFIED,2024-05-16,2024-05-16 08:36:55
CUST00720,John,Johnson,  john.johnson720@example.com , germany,VERIFIED,2024-06-29,2024-06-29 16:24:49
CUST00721,Sofia,Kim,  sofia.kim721@example.com ,canada,REJECTED,2024-01-01,2024-01-01 12:44:28
CUST00722,Michael,Jones,  michael.jones722@example.com ,United Kingdom,PENDING,2024-09-21,2024-09-21 16:12:32
CUST00723,Mary,Smith,  mary.smith723@example.com ,uk,VERIFIED,2024-04-24,2024-04-24 17:33:05
CUST00724,Sofia,Okafor,  sofia.okafor724@example.com ,Nigeria,,2024-02-26,2024-02-26 08:05:13
CUST00725,Kwame,Khan,  kwame.khan725@example.com ,canada,PENDING,2024-03-19,2024-03-19 11:22:34
CUST00726,Aisha,Jones,  aisha.jones726@example.com ,india,,2024-05-02,2024-05-02 08:05:06
CUST00727,Omar,Chen,  omar.chen727@example.com ,Nigeria,verified,2024-05-15,2024-05-15 07:22:23
CUST00728,Kwame,Ivanov,  kwame.ivanov728@example.com ,India,PENDING,2024-05-16,2024-05-16 04:47:28
CUST00729,Elizabeth,Jones,  elizabeth.jones729@example.com ,USA,,2024-05-18,2024-05-18 00:43:21
CUST00730,Noah,Khan,  noah.khan730@example.com ,United Kingdom,REJECTED,2024-01-26,2024-01-26 03:39:29
CUST00731,Aisha,Mensah,  aisha.mensah731@example.com ,UK,pending,2024-06-20,2024-06-20 13:47:09
CUST00732,Robert,Chen,  robert.chen732@example.com , germany,PENDING,2024-03-01,2024-03-01 10:25:15
CUST00733,Aisha,Garcia,  aisha.garcia733@example.com ,canada,pending,2024-03-09,2024-03-09 21:58:21
CUST00734,James,Rodriguez,  james.rodriguez734@example.com , germany,,2024-06-11,2024-06-11 20:47:54
CUST00735,John,Okafor,  john.okafor735@example.com ,UK,,2024-07-18,2024-07-18 08:27:02
CUST00736,James,Johnson,  james.johnson736@example.com ,Brazil,,2024-10-26,2024-10-26 18:23:20
CUST00737,Fatima,Garcia,  fatima.garcia737@example.com ,Japan,pending,2024-11-17,2024-11-17 13:52:35
CUST00738,Wei,Hassan,  wei.hassan738@example.com ,UK,pending,2024-10-18,2024-10-18 12:59:09
CUST00739,Noah,Davis,  noah.davis739@example.com ,Brazil,VERIFIED,2024-05-06,2024-05-06 08:08:13
CUST00740,Mary,Martinez,  mary.martinez740@example.com ,canada,PENDING,2024-01-16,2024-01-16 14:16:51
CUST00741,Patricia,Williams,  patricia.williams741@example.com ,United Kingdom,pending,2024-09-22,2024-09-22 11:46:00
CUST00742,Jennifer,Williams,  jennifer.williams742@example.com , United States ,PENDING,2025-02-28,2025-02-28 21:40:52
CUST00743,Emma,Mensah,  emma.mensah743@example.com ,USA,pending,2025-01-09,2025-01-09 22:51:57
CUST00744,Ava,Garcia,  ava.garcia744@example.com ,United Kingdom,VERIFIED,2024-12-03,2024-12-03 06:04:54
CUST00745,Patricia,Chen,  patricia.chen745@example.com ,Germany,pending,2024-06-08,2024-06-08 15:44:18
CUST00746,Liam,Hassan,  liam.hassan746@example.com ,Canada,PENDING,2024-07-25,2024-07-25 00:53:37
CUST00747,Linda,Brown,  linda.brown747@example.com ,India,REJECTED,2024-02-08,2024-02-08 13:16:18
CUST00748,Liam,Kim,  liam.kim748@example.com ,usa,PENDING,2024-04-29,2024-04-29 07:07:26
CUST00749,James,Nguyen,  james.nguyen749@example.com ,Canada,,2024-03-09,2024-03-09 01:30:39
CUST00750,Ava,Mensah,  ava.mensah750@example.com ,Germany,VERIFIED,2025-01-08,2025-01-08 01:58:13
CUST00751,James,Miller,  james.miller751@example.com ,Canada,VERIFIED,2024-05-12,2024-05-12 16:32:34
CUST00752,Omar,Brown,  omar.brown752@example.com ,India,pending,2024-08-27,2024-08-27 12:07:26
CUST00753,Omar,Rodriguez,  omar.rodriguez753@example.com ,India,verified,2024-03-11,2024-03-11 18:54:52
CUST00754,Wei,Khan,  wei.khan754@example.com ,United Kingdom,pending,2024-10-13,2024-10-13 22:08:46
CUST00755,Mary,Rodriguez,  mary.rodriguez755@example.com ,Brazil,PENDING,2024-12-07,2024-12-07 13:21:20
CUST00756,Linda,Rodriguez,  linda.rodriguez756@example.com ,uk,,2024-02-17,2024-02-17 21:02:28
CUST00757,Kwame,Brown,  kwame.brown757@example.com ,Nigeria,REJECTED,2024-03-07,2024-03-07 13:42:00
CUST00758,Fatima,Ivanov,  fatima.ivanov758@example.com ,usa,pending,2024-06-25,2024-06-25 17:08:42
CUST00759,Sofia,Nguyen,  sofia.nguyen759@example.com ,Japan,REJECTED,2025-02-19,2025-02-19 22:42:43
CUST00760,Linda,Kim,  linda.kim760@example.com , United States ,pending,2024-08-20,2024-08-20 03:00:25
CUST00761,Mary,Lopez,  mary.lopez761@example.com ,uk,VERIFIED,2025-02-05,2025-02-05 10:10:28
CUST00762,Yuki,Garcia,  yuki.garcia762@example.com ,Germany,verified,2024-05-09,2024-05-09 20:10:38
CUST00763,Robert,Johnson,  robert.johnson763@example.com , United States ,,2024-11-24,2024-11-24 20:16:48
CUST00764,Fatima,Miller,  fatima.miller764@example.com ,France,PENDING,2024-04-24,2024-04-24 20:39:01
CUST00765,John,Williams,  john.williams765@example.com ,India,REJECTED,2024-10-28,2024-10-28 10:41:33
CUST00766,Aisha,Rodriguez,  aisha.rodriguez766@example.com ,Brazil,VERIFIED,2025-02-07,2025-02-07 15:41:23
CUST00767,Emma,Ivanov,  emma.ivanov767@example.com ,india,VERIFIED,2025-02-09,2025-02-09 21:15:42
CUST00768,Fatima,Jones,  fatima.jones768@example.com ,UK,VERIFIED,2024-04-25,2024-04-25 02:38:36
CUST00769,Noah,Brown,  noah.brown769@example.com ,Nigeria,pending,2024-08-10,2024-08-10 05:09:26
CUST00770,David,Khan,  david.khan770@example.com ,Japan,VERIFIED,2025-01-12,2025-01-12 03:57:23
CUST00771,Jennifer,Rodriguez,  jennifer.rodriguez771@example.com ,uk,REJECTED,2024-11-08,2024-11-08 23:58:44
CUST00772,Emma,Khan,  emma.khan772@example.com ,India,PENDING,2024-01-31,2024-01-31 02:57:31
CUST00773,Linda,Johnson,  linda.johnson773@example.com ,France,PENDING,2025-01-04,2025-01-04 02:42:32
CUST00774,James,Chen,  james.chen774@example.com ,Canada,PENDING,2024-08-23,2024-08-23 09:21:13
CUST00775,Omar,Brown,  omar.brown775@example.com ,uk,PENDING,2024-06-26,2024-06-26 01:26:03
CUST00776,Yuki,Chen,  yuki.chen776@example.com ,india,REJECTED,2024-07-28,2024-07-28 06:21:08
CUST00777,Ava,Williams,  ava.williams777@example.com ,Brazil,verified,2024-05-25,2024-05-25 23:22:30
CUST00778,Fatima,Kim,  fatima.kim778@example.com ,Nigeria,VERIFIED,2025-02-05,2025-02-05 04:17:03
CUST00779,Sofia,Garcia,  sofia.garcia779@example.com ,Canada,,2024-02-20,2024-02-20 23:11:20
CUST00780,Sofia,Khan,  sofia.khan780@example.com ,Australia,REJECTED,2024-04-15,2024-04-15 08:41:45
CUST00781,James,Garcia,  james.garcia781@example.com ,Germany,VERIFIED,2024-05-29,2024-05-29 17:22:15
CUST00782,Linda,Johnson,  linda.johnson782@example.com ,usa,PENDING,2024-12-20,2024-12-20 12:49:11
CUST00783,Michael,Rodriguez,  michael.rodriguez783@example.com ,Brazil,REJECTED,2024-10-13,2024-10-13 02:34:39
CUST00784,Carlos,Brown,  carlos.brown784@example.com , germany,PENDING,2024-01-24,2024-01-24 17:44:21
CUST00785,Omar,Mensah,  omar.mensah785@example.com ,United Kingdom,pending,2024-12-12,2024-12-12 11:58:14
CUST00786,Noah,Hassan,  noah.hassan786@example.com ,Nigeria,verified,2024-09-28,2024-09-28 15:59:49
CUST00787,David,Williams,  david.williams787@example.com ,USA,pending,2024-08-09,2024-08-09 10:04:42
CUST00788,Mary,Garcia,  mary.garcia788@example.com , germany,,2024-06-15,2024-06-15 11:11:16
CUST00789,Linda,Miller,  linda.miller789@example.com ,india,REJECTED,2024-07-28,2024-07-28 00:04:53
CUST00790,James,Smith,  james.smith790@example.com ,uk,,2025-01-03,2025-01-03 05:48:44
CUST00791,Jennifer,Mensah,  jennifer.mensah791@example.com , germany,PENDING,2024-01-07,2024-01-07 13:46:31
CUST00792,Emma,Martinez,  emma.martinez792@example.com ,india,pending,2024-08-01,2024-08-01 21:25:42
CUST00793,Wei,Singh,  wei.singh793@example.com ,Germany,pending,2024-07-14,2024-07-14 17:35:47
CUST00794,Elizabeth,Lopez,  elizabeth.lopez794@example.com ,UK,VERIFIED,2024-11-04,2024-11-04 11:27:35
CUST00795,Sofia,Okafor,  sofia.okafor795@example.com ,Canada,,2024-08-07,2024-08-07 13:28:44
CUST00796,Patricia,Kim,  patricia.kim796@example.com ,canada,PENDING,2024-02-19,2024-02-19 14:00:32
CUST00797,Ava,Chen,  ava.chen797@example.com ,France,,2024-08-03,2024-08-03 01:30:33
CUST00798,Ava,Martinez,  ava.martinez798@example.com ,uk,REJECTED,2024-05-26,2024-05-26 07:17:11
CUST00799,Linda,Johnson,  linda.johnson799@example.com ,canada,,2024-11-09,2024-11-09 20:56:26
CUST00800,Robert,Smith,  robert.smith800@example.com ,Canada,PENDING,2025-01-21,2025-01-21 07:42:05
CUST00801,Fatima,Khan,  fatima.khan801@example.com ,usa,REJECTED,2024-10-28,2024-10-28 13:58:08
CUST00802,Noah,Miller,  noah.miller802@example.com , germany,,2024-09-23,2024-09-23 13:05:50
CUST00803,Liam,Kim,  liam.kim803@example.com ,Australia,PENDING,2024-10-05,2024-10-05 10:52:15
CUST00804,Jennifer,Hassan,  jennifer.hassan804@example.com ,Canada,VERIFIED,2024-05-20,2024-05-20 16:37:01
CUST00805,Omar,Jones,  omar.jones805@example.com ,United Kingdom,,2024-07-19,2024-07-19 21:37:11
CUST00806,Aisha,Williams,  aisha.williams806@example.com ,Nigeria,verified,2024-06-21,2024-06-21 15:06:20
CUST00807,Elizabeth,Nguyen,  elizabeth.nguyen807@example.com ,Nigeria,PENDING,2024-09-14,2024-09-14 08:11:56
CUST00808,Noah,Martinez,  noah.martinez808@example.com ,UK,pending,2024-12-26,2024-12-26 05:07:28
CUST00809,Mary,Ivanov,  mary.ivanov809@example.com ,Japan,verified,2024-02-25,2024-02-25 07:33:27
CUST00810,Sofia,Brown,  sofia.brown810@example.com ,Australia,PENDING,2024-10-23,2024-10-23 10:49:47
CUST00811,Fatima,Johnson,  fatima.johnson811@example.com ,uk,verified,2024-04-27,2024-04-27 02:42:50
CUST00812,Aisha,Nguyen,  aisha.nguyen812@example.com ,uk,PENDING,2024-12-21,2024-12-21 09:44:59
CUST00813,Jennifer,Williams,  jennifer.williams813@example.com ,canada,,2025-01-13,2025-01-13 17:09:56
CUST00814,Jennifer,Chen,  jennifer.chen814@example.com ,USA,pending,2024-02-15,2024-02-15 01:27:06
CUST00815,David,Miller,  david.miller815@example.com ,United Kingdom,pending,2024-05-10,2024-05-10 23:02:20
CUST00816,John,Jones,  john.jones816@example.com ,india,pending,2024-12-02,2024-12-02 20:58:00
CUST00817,Fatima,Kim,  fatima.kim817@example.com ,USA,VERIFIED,2024-10-24,2024-10-24 17:32:09
CUST00818,Liam,Miller,  liam.miller818@example.com ,USA,PENDING,2024-10-16,2024-10-16 19:06:51
CUST00819,Sofia,Miller,  sofia.miller819@example.com ,USA,,2024-01-14,2024-01-14 21:58:50
CUST00820,Linda,Davis,  linda.davis820@example.com ,Canada,verified,2024-09-24,2024-09-24 11:08:42
CUST00821,Patricia,Khan,  patricia.khan821@example.com ,Canada,verified,2025-01-25,2025-01-25 22:52:19
CUST00822,John,Johnson,  john.johnson822@example.com ,Canada,pending,2024-08-19,2024-08-19 14:53:34
CUST00823,Sofia,Mensah,  sofia.mensah823@example.com ,canada,pending,2025-02-11,2025-02-11 02:15:39
CUST00824,Kwame,Jones,  kwame.jones824@example.com ,Japan,PENDING,2024-09-23,2024-09-23 05:00:11
CUST00825,Michael,Garcia,  michael.garcia825@example.com ,USA,verified,2024-11-09,2024-11-09 07:45:55
CUST00826,Linda,Jones,  linda.jones826@example.com ,USA,REJECTED,2024-06-13,2024-06-13 00:52:16
CUST00827,Sofia,Garcia,  sofia.garcia827@example.com ,Nigeria,,2024-04-05,2024-04-05 15:54:20
CUST00828,Ava,Johnson,  ava.johnson828@example.com ,France,REJECTED,2024-10-18,2024-10-18 10:05:37
CUST00829,Emma,Johnson,  emma.johnson829@example.com ,UK,,2024-02-07,2024-02-07 06:02:46
CUST00830,James,Johnson,  james.johnson830@example.com ,india,pending,2024-03-30,2024-03-30 22:28:43
CUST00831,Carlos,Brown,  carlos.brown831@example.com ,France,pending,2025-03-01,2025-03-01 02:04:59
CUST00832,Robert,Miller,  robert.miller832@example.com ,Canada,pending,2024-01-08,2024-01-08 05:26:57
CUST00833,Kwame,Brown,  kwame.brown833@example.com ,France,REJECTED,2025-02-08,2025-02-08 03:16:01
CUST00834,Emma,Jones,  emma.jones834@example.com ,UK,REJECTED,2024-11-21,2024-11-21 07:28:40
CUST00835,Emma,Brown,  emma.brown835@example.com ,UK,VERIFIED,2024-08-07,2024-08-07 14:02:10
CUST00836,Omar,Miller,  omar.miller836@example.com ,France,REJECTED,2024-06-04,2024-06-04 03:35:54
CUST00837,Michael,Okafor,  michael.okafor837@example.com ,Canada,verified,2024-11-14,2024-11-14 06:24:35
CUST00838,Mary,Hassan,  mary.hassan838@example.com ,Germany,,2025-01-20,2025-01-20 12:43:20
CUST00839,Omar,Chen,  omar.chen839@example.com ,USA,VERIFIED,2024-07-01,2024-07-01 03:29:42
CUST00840,Kwame,Williams,  kwame.williams840@example.com ,Japan,verified,2024-03-26,2024-03-26 18:34:53
CUST00841,John,Lopez,  john.lopez841@example.com ,UK,PENDING,2024-02-28,2024-02-28 07:00:00
CUST00842,Ava,Davis,  ava.davis842@example.com ,Canada,PENDING,2024-12-20,2024-12-20 18:27:36
CUST00843,Yuki,Johnson,  yuki.johnson843@example.com ,United Kingdom,VERIFIED,2024-03-18,2024-03-18 12:34:22
CUST00844,Elizabeth,Okafor,  elizabeth.okafor844@example.com ,india,,2024-08-30,2024-08-30 21:16:58
CUST00845,Patricia,Brown,  patricia.brown845@example.com ,USA,verified,2024-02-05,2024-02-05 15:26:04
CUST00846,Kwame,Garcia,  kwame.garcia846@example.com ,Nigeria,pending,2024-09-12,2024-09-12 06:40:54
CUST00847,Emma,Rodriguez,  emma.rodriguez847@example.com ,Nigeria,PENDING,2024-03-13,2024-03-13 04:44:17
CUST00848,Jennifer,Brown,  jennifer.brown848@example.com ,India,pending,2024-11-07,2024-11-07 07:02:03
CUST00849,David,Khan,  david.khan849@example.com ,india,,2025-01-06,2025-01-06 11:07:59
CUST00850,Jennifer,Brown,  jennifer.brown850@example.com ,usa,verified,2024-04-12,2024-04-12 22:11:41
CUST00851,Patricia,Nguyen,  patricia.nguyen851@example.com ,Brazil,verified,2025-01-09,2025-01-09 21:42:40
CUST00852,Emma,Khan,  emma.khan852@example.com ,USA,,2024-10-05,2024-10-05 12:46:05
CUST00853,Robert,Kim,  robert.kim853@example.com ,UK,pending,2025-01-14,2025-01-14 03:16:05
CUST00854,Yuki,Johnson,  yuki.johnson854@example.com ,France,,2024-02-19,2024-02-19 04:40:10
CUST00855,Aisha,Smith,  aisha.smith855@example.com , germany,,2025-02-11,2025-02-11 15:18:53
CUST00856,Aisha,Lopez,  aisha.lopez856@example.com ,UK,pending,2025-02-10,2025-02-10 07:20:59
CUST00857,Kwame,Davis,  kwame.davis857@example.com ,Nigeria,,2025-01-09,2025-01-09 07:49:13
CUST00858,Kwame,Khan,  kwame.khan858@example.com ,usa,VERIFIED,2024-04-25,2024-04-25 11:07:11
CUST00859,Ava,Garcia,  ava.garcia859@example.com ,Japan,pending,2025-01-27,2025-01-27 16:27:45
CUST00860,Jennifer,Williams,  jennifer.williams860@example.com ,canada,verified,2025-01-16,2025-01-16 20:58:56
CUST00861,Aisha,Rodriguez,  aisha.rodriguez861@example.com ,Australia,verified,2024-02-09,2024-02-09 02:36:19
CUST00862,Liam,Khan,  liam.khan862@example.com , germany,VERIFIED,2024-11-09,2024-11-09 05:37:40
CUST00863,Yuki,Singh,  yuki.singh863@example.com , United States ,pending,2024-12-14,2024-12-14 01:09:47
CUST00864,Yuki,Chen,  yuki.chen864@example.com ,Japan,,2024-04-02,2024-04-02 04:51:21
CUST00865,Ava,Smith,  ava.smith865@example.com ,India,pending,2024-03-20,2024-03-20 17:24:36
CUST00866,Mary,Hassan,  mary.hassan866@example.com ,USA,VERIFIED,2025-03-02,2025-03-02 11:56:36
CUST00867,Emma,Mensah,  emma.mensah867@example.com ,Australia,REJECTED,2024-08-24,2024-08-24 14:07:02
CUST00868,Michael,Singh,  michael.singh868@example.com ,Nigeria,VERIFIED,2024-09-21,2024-09-21 17:58:58
CUST00869,Linda,Singh,  linda.singh869@example.com ,Japan,,2024-09-14,2024-09-14 20:25:05
CUST00870,Kwame,Okafor,  kwame.okafor870@example.com ,UK,VERIFIED,2024-12-17,2024-12-17 11:48:59
CUST00871,Kwame,Davis,  kwame.davis871@example.com ,canada,PENDING,2024-01-02,2024-01-02 16:57:14
CUST00872,Ava,Martinez,  ava.martinez872@example.com ,Australia,PENDING,2025-03-01,2025-03-01 09:41:32
CUST00873,Patricia,Johnson,  patricia.johnson873@example.com ,Japan,verified,2024-05-07,2024-05-07 12:04:40
CUST00874,Fatima,Brown,  fatima.brown874@example.com ,Germany,verified,2024-07-16,2024-07-16 12:17:46
CUST00875,Patricia,Khan,  patricia.khan875@example.com ,Brazil,verified,2024-06-16,2024-06-16 10:52:46
CUST00876,Aisha,Brown,  aisha.brown876@example.com ,usa,,2024-11-17,2024-11-17 22:17:14
CUST00877,Kwame,Ivanov,  kwame.ivanov877@example.com ,Brazil,pending,2024-04-05,2024-04-05 16:58:19
CUST00878,Kwame,Ivanov,  kwame.ivanov878@example.com ,uk,pending,2025-01-26,2025-01-26 14:55:26
CUST00879,James,Lopez,  james.lopez879@example.com ,india,REJECTED,2024-02-07,2024-02-07 17:26:25
CUST00880,Omar,Lopez,  omar.lopez880@example.com ,United Kingdom,,2024-05-17,2024-05-17 15:17:34
CUST00881,Robert,Brown,  robert.brown881@example.com ,canada,REJECTED,2024-10-27,2024-10-27 21:45:48
CUST00882,Carlos,Nguyen,  carlos.nguyen882@example.com ,France,pending,2024-07-11,2024-07-11 19:30:23
CUST00883,Aisha,Martinez,  aisha.martinez883@example.com ,uk,verified,2024-12-17,2024-12-17 17:39:20
CUST00884,Fatima,Mensah,  fatima.mensah884@example.com ,Canada,,2025-02-01,2025-02-01 21:51:50
CUST00885,Liam,Chen,  liam.chen885@example.com ,Germany,verified,2024-06-17,2024-06-17 19:33:32
CUST00886,Emma,Martinez,  emma.martinez886@example.com ,uk,,2024-09-25,2024-09-25 04:44:19
CUST00887,Ava,Garcia,  ava.garcia887@example.com ,canada,,2025-01-26,2025-01-26 09:15:16
CUST00888,Patricia,Okafor,  patricia.okafor888@example.com ,india,,2025-01-08,2025-01-08 02:44:39
CUST00889,Liam,Martinez,  liam.martinez889@example.com ,USA,REJECTED,2024-11-24,2024-11-24 01:51:09
CUST00890,Patricia,Smith,  patricia.smith890@example.com ,uk,VERIFIED,2024-10-22,2024-10-22 19:56:14
CUST00891,Kwame,Johnson,  kwame.johnson891@example.com ,France,verified,2024-06-04,2024-06-04 06:27:04
CUST00892,Elizabeth,Rodriguez,  elizabeth.rodriguez892@example.com ,usa,,2024-04-23,2024-04-23 17:37:22
CUST00893,Elizabeth,Miller,  elizabeth.miller893@example.com ,usa,PENDING,2025-02-24,2025-02-24 08:10:44
CUST00894,Yuki,Brown,  yuki.brown894@example.com ,India,verified,2024-06-23,2024-06-23 05:23:33
CUST00895,Sofia,Martinez,  sofia.martinez895@example.com ,India,pending,2024-02-06,2024-02-06 11:46:06
CUST00896,Fatima,Chen,  fatima.chen896@example.com ,USA,,2024-02-11,2024-02-11 18:56:44
CUST00897,David,Miller,  david.miller897@example.com , germany,,2024-12-10,2024-12-10 03:18:31
CUST00898,Ava,Okafor,  ava.okafor898@example.com ,Germany,,2025-02-28,2025-02-28 13:38:40
CUST00899,Michael,Martinez,  michael.martinez899@example.com ,United Kingdom,,2024-12-14,2024-12-14 14:30:59
CUST00900,John,Garcia,  john.garcia900@example.com ,Australia,VERIFIED,2024-05-14,2024-05-14 23:46:33
CUST00901,Carlos,Johnson,  carlos.johnson901@example.com ,France,REJECTED,2024-11-28,2024-11-28 19:57:52
CUST00902,David,Jones,  david.jones902@example.com ,France,VERIFIED,2024-05-04,2024-05-04 23:55:52
CUST00903,Aisha,Singh,  aisha.singh903@example.com ,usa,verified,2024-04-30,2024-04-30 05:47:14
CUST00904,Aisha,Mensah,  aisha.mensah904@example.com ,Canada,pending,2024-02-09,2024-02-09 12:00:50
CUST00905,Noah,Hassan,  noah.hassan905@example.com , United States ,,2024-10-05,2024-10-05 03:11:57
CUST00906,Aisha,Lopez,  aisha.lopez906@example.com ,United Kingdom,REJECTED,2024-06-19,2024-06-19 20:23:20
CUST00907,John,Lopez,  john.lopez907@example.com ,india,REJECTED,2024-05-03,2024-05-03 18:52:52
CUST00908,Liam,Khan,  liam.khan908@example.com ,Nigeria,verified,2024-03-12,2024-03-12 09:59:21
CUST00909,Michael,Chen,  michael.chen909@example.com ,Nigeria,PENDING,2024-09-14,2024-09-14 03:31:39
CUST00910,Michael,Mensah,  michael.mensah910@example.com ,Japan,REJECTED,2025-02-16,2025-02-16 01:12:58
